filename,width,height,class,xmin,ymin,xmax,ymax
can001.jpg,720,480,can,207,1,311,257
can002.jpg,720,480,can,205,1,325,257
can003.jpg,720,480,can,205,1,308,252
can004.jpg,720,480,can,208,1,309,257
can005.jpg,720,480,can,204,1,310,261
can006.jpg,720,480,can,205,3,303,268
can007.jpg,720,480,can,207,5,313,267
can008.jpg,720,480,can,204,9,306,269
can009.jpg,720,480,can,207,1,301,260
can010.jpg,720,480,can,208,1,305,269
can011.jpg,720,480,can,203,21,305,283
can012.jpg,720,480,can,207,1,312,260
can013.jpg,720,480,can,204,8,308,273
can014.jpg,720,480,can,211,11,311,273
can015.jpg,720,480,can,203,6,301,269
can016.jpg,720,480,can,207,39,306,296
can017.jpg,720,480,can,212,32,311,291
can018.jpg,720,480,can,206,40,315,298
can019.jpg,720,480,can,205,40,309,299
can020.jpg,720,480,can,207,45,307,305
can021.jpg,720,480,can,207,55,308,316
can022.jpg,720,480,can,211,42,314,306
can023.jpg,720,480,can,206,55,311,319
can024.jpg,720,480,can,207,80,309,341
can025.jpg,720,480,can,210,90,317,349
can026.jpg,720,480,can,211,69,308,326
can027.jpg,720,480,can,209,62,308,317
can028.jpg,720,480,can,210,75,311,333
can029.jpg,720,480,can,213,62,318,322
can030.jpg,720,480,can,208,125,311,386
can031.jpg,720,480,can,207,139,319,400
can032.jpg,720,480,can,217,157,310,421
can033.jpg,720,480,can,212,180,318,448
can034.jpg,720,480,can,209,202,321,467
can035.jpg,720,480,can,205,185,313,449
can036.jpg,720,480,can,211,172,319,437
can037.jpg,720,480,can,214,153,317,424
can038.jpg,720,480,can,210,167,316,430
can039.jpg,720,480,can,208,165,316,429
can040.jpg,720,480,can,212,172,318,434
can041.jpg,720,480,can,210,166,315,431
can042.jpg,720,480,can,211,176,316,441
can043.jpg,720,480,can,208,142,316,402
can044.jpg,720,480,can,205,113,317,372
can045.jpg,720,480,can,207,96,313,361
can046.jpg,720,480,can,205,72,312,337
can047.jpg,720,480,can,205,62,311,329
can048.jpg,720,480,can,207,60,316,321
can049.jpg,720,480,can,205,49,311,310
can050.jpg,720,480,can,213,47,316,304
can051.jpg,720,480,can,209,124,372,381
can052.jpg,720,480,can,241,134,405,397
can053.jpg,720,480,can,197,8,349,273
can054.jpg,720,480,can,210,39,423,296
can055.jpg,720,480,can,209,13,308,272
can056.jpg,720,480,can,339,51,464,309
can057.jpg,720,480,can,203,20,436,254
can058.jpg,720,480,can,208,47,414,296
can059.jpg,720,480,can,210,91,416,337
can060.jpg,720,480,can,208,125,432,360
can061.jpg,720,480,can,208,158,444,398
can062.jpg,720,480,can,211,199,441,439
can063.jpg,720,480,can,213,1,420,239
can064.jpg,720,480,can,220,20,425,272
can065.jpg,720,480,can,209,1,467,196
can066.jpg,720,480,can,216,113,407,365
can067.jpg,720,480,can,217,123,412,375
can068.jpg,720,480,can,215,147,402,406
can069.jpg,720,480,can,216,177,415,434
can070.jpg,720,480,can,216,169,442,410
can071.jpg,720,480,can,217,119,405,375
can072.jpg,720,480,can,216,78,373,333
can073.jpg,720,480,can,215,49,370,315
can074.jpg,720,480,can,213,11,391,272
can075.jpg,720,480,can,208,26,445,269
can076.jpg,720,480,can,222,83,480,268
can077.jpg,720,480,can,218,18,475,158
can078.jpg,720,480,can,200,1,467,130
can079.jpg,720,480,can,210,67,473,225
can080.jpg,720,480,can,213,57,468,256
can081.jpg,720,480,can,223,126,474,352
can082.jpg,720,480,can,208,141,442,372
can083.jpg,720,480,can,220,216,470,421
can084.jpg,720,480,can,216,267,483,407
can085.jpg,720,480,can,218,265,487,409
can086.jpg,720,480,can,221,303,489,480
can087.jpg,720,480,can,230,190,498,320
can088.jpg,720,480,can,216,72,467,287
can089.jpg,720,480,can,209,118,435,362
can090.jpg,720,480,can,221,230,475,447
can091.jpg,720,480,can,218,170,469,378
can092.jpg,720,480,can,214,65,467,270
can093.jpg,720,480,can,216,72,459,285
can094.jpg,720,480,can,213,98,449,331
can095.jpg,720,480,can,218,106,443,341
can096.jpg,720,480,can,213,111,438,343
can097.jpg,720,480,can,209,113,443,352
can098.jpg,720,480,can,210,121,423,369
can099.jpg,720,480,can,210,121,429,362
can100.jpg,720,480,can,210,112,426,365
can101.jpg,720,480,can,213,85,421,329
can102.jpg,720,480,can,211,57,447,290
can103.jpg,720,480,can,205,1,307,257
can104.jpg,720,480,can,204,38,309,296
can105.jpg,720,480,can,207,38,302,296
can106.jpg,720,480,can,207,38,308,294
can107.jpg,720,480,can,211,83,308,338
can108.jpg,720,480,can,206,106,310,366
can109.jpg,720,480,can,211,128,308,391
can110.jpg,720,480,can,213,147,308,407
can111.jpg,720,480,can,216,177,309,441
can112.jpg,720,480,can,208,201,316,465
can113.jpg,720,480,can,231,152,331,413
can114.jpg,720,480,can,205,103,315,361
can115.jpg,720,480,can,203,83,313,340
can116.jpg,720,480,can,208,82,304,337
can117.jpg,720,480,can,208,48,305,305
can118.jpg,720,480,can,210,45,313,304
can119.jpg,720,480,can,203,23,306,283
can120.jpg,720,480,can,204,1,407,252
can121.jpg,720,480,can,211,136,459,357
can122.jpg,720,480,can,210,93,458,316
can123.jpg,720,480,can,208,1,306,249
can124.jpg,720,480,can,208,1,310,252
can125.jpg,720,480,can,202,16,306,272
can126.jpg,720,480,can,211,44,311,302
can127.jpg,720,480,can,205,56,312,308
can128.jpg,720,480,can,212,99,313,354
can129.jpg,720,480,can,208,115,308,378
can130.jpg,720,480,can,213,137,307,400
can131.jpg,720,480,can,213,173,313,439
can132.jpg,720,480,can,211,1,318,240
can133.jpg,720,480,can,209,1,308,247
can134.jpg,720,480,can,209,7,309,262
can135.jpg,720,480,can,208,26,312,285
can136.jpg,720,480,can,206,38,305,291
can137.jpg,720,480,can,202,52,312,306
can138.jpg,720,480,can,208,60,311,319
can139.jpg,720,480,can,201,69,310,331
can140.jpg,720,480,can,203,82,311,341
can141.jpg,720,480,can,208,93,311,355
can142.jpg,720,480,can,212,101,308,357
can143.jpg,720,480,can,213,112,303,371
can144.jpg,720,480,can,212,141,305,401
can145.jpg,720,480,can,208,1,306,258
can146.jpg,720,480,can,207,162,316,428
can147.jpg,720,480,can,210,190,311,451
can148.jpg,720,480,can,207,218,316,480
can149.jpg,720,480,can,205,180,402,447
can150.jpg,720,480,can,208,178,371,442
can151.jpg,720,480,can,214,156,404,416
can152.jpg,720,480,can,213,141,426,393
can153.jpg,720,480,can,221,135,457,362
can154.jpg,720,480,can,217,111,459,337
can155.jpg,720,480,can,213,86,446,316
can156.jpg,720,480,can,215,78,451,310
can157.jpg,720,480,can,213,67,445,293
can158.jpg,720,480,can,216,34,459,246
can159.jpg,720,480,can,209,16,467,220
can160.jpg,720,480,can,212,5,470,206
can161.jpg,720,480,can,216,1,477,163
can162.jpg,720,480,can,218,1,478,127
can163.jpg,720,480,can,220,50,484,170
can164.jpg,720,480,can,217,62,480,174
can165.jpg,720,480,can,208,117,341,373
can166.jpg,720,480,can,211,149,368,419
can167.jpg,720,480,can,209,1,390,252
can168.jpg,720,480,can,213,36,423,287
can169.jpg,720,480,can,210,29,413,288
can170.jpg,720,480,can,211,68,413,321
can171.jpg,720,480,can,205,70,405,329
can172.jpg,720,480,can,236,68,427,326
can173.jpg,720,480,can,215,62,400,313
can174.jpg,720,480,can,212,61,393,322
can175.jpg,720,480,can,208,68,399,328
can176.jpg,720,480,can,206,75,399,326
can177.jpg,720,480,can,213,75,398,337
can178.jpg,720,480,can,211,88,409,346
can179.jpg,720,480,can,211,98,410,349
can180.jpg,720,480,can,211,96,405,352
can181.jpg,720,480,can,211,106,423,352
can182.jpg,720,480,can,210,99,418,353
can183.jpg,720,480,can,211,121,430,369
can184.jpg,720,480,can,213,129,421,379
can185.jpg,720,480,can,210,143,413,401
can186.jpg,720,480,can,211,165,405,426
can187.jpg,720,480,can,213,181,432,437
can188.jpg,720,480,can,213,129,396,393
can189.jpg,720,480,can,208,120,446,347
can190.jpg,720,480,can,218,89,428,342
can191.jpg,720,480,can,211,59,419,315
can192.jpg,720,480,can,209,72,369,329
can193.jpg,720,480,can,205,57,421,308
can194.jpg,720,480,can,211,52,457,270
can195.jpg,720,480,can,209,78,425,321
can196.jpg,720,480,can,213,30,465,236
can197.jpg,720,480,can,218,33,462,237
can198.jpg,720,480,can,213,15,473,188
can199.jpg,720,480,can,216,7,478,128
can200.jpg,720,480,can,213,4,306,261
makju001.jpg,720,480,makju,198,1,339,479
makju002.jpg,720,480,makju,198,60,340,480
makju003.jpg,720,480,makju,195,39,352,480
makju004.jpg,720,480,makju,195,32,339,480
makju005.jpg,720,480,makju,198,1,333,478
makju006.jpg,720,480,makju,185,1,330,480
makju007.jpg,720,480,makju,190,3,329,480
makju008.jpg,720,480,makju,198,2,329,480
makju009.jpg,720,480,makju,194,1,328,480
makju010.jpg,720,480,makju,193,1,338,480
makju011.jpg,720,480,makju,190,1,331,480
makju012.jpg,720,480,makju,195,2,327,480
makju013.jpg,720,480,makju,192,3,331,480
makju014.jpg,720,480,makju,195,5,336,480
makju015.jpg,720,480,makju,189,3,330,480
makju016.jpg,720,480,makju,194,1,328,477
makju017.jpg,720,480,makju,192,1,334,479
makju018.jpg,720,480,makju,191,3,336,479
makju019.jpg,720,480,makju,198,19,337,479
makju020.jpg,720,480,makju,193,32,333,480
makju021.jpg,720,480,makju,194,37,329,480
makju022.jpg,720,480,makju,194,38,336,480
makju023.jpg,720,480,makju,192,42,328,480
makju024.jpg,720,480,makju,191,48,331,480
makju025.jpg,720,480,makju,193,54,334,480
makju026.jpg,720,480,makju,194,69,336,480
makju027.jpg,720,480,makju,195,71,336,480
makju028.jpg,720,480,makju,196,88,332,480
makju029.jpg,720,480,makju,198,83,335,480
makju030.jpg,720,480,makju,194,77,335,480
makju031.jpg,720,480,makju,195,81,330,480
makju032.jpg,720,480,makju,192,67,489,480
makju033.jpg,720,480,makju,190,96,334,480
makju034.jpg,720,480,makju,193,114,337,480
makju035.jpg,720,480,makju,195,118,333,480
makju036.jpg,720,480,makju,198,129,334,480
makju037.jpg,720,480,makju,202,146,333,480
makju038.jpg,720,480,makju,201,150,335,480
makju039.jpg,720,480,makju,194,71,498,480
makju040.jpg,720,480,makju,195,34,376,480
makju041.jpg,720,480,makju,192,18,359,480
makju042.jpg,720,480,makju,192,1,444,401
makju043.jpg,720,480,makju,190,1,411,413
makju044.jpg,720,480,makju,194,1,435,397
makju045.jpg,720,480,makju,187,1,408,403
makju046.jpg,720,480,makju,177,1,469,426
makju047.jpg,720,480,makju,190,1,475,469
makju048.jpg,720,480,makju,189,10,478,480
makju049.jpg,720,480,makju,191,22,452,480
makju050.jpg,720,480,makju,195,62,487,480
makju051.jpg,720,480,makju,195,83,482,480
makju052.jpg,720,480,makju,195,113,487,480
makju053.jpg,720,480,makju,196,30,360,480
makju054.jpg,720,480,makju,176,1,451,417
makju055.jpg,720,480,makju,185,1,461,449
makju056.jpg,720,480,makju,175,4,485,480
makju057.jpg,720,480,makju,176,19,473,480
makju058.jpg,720,480,makju,172,50,459,480
makju059.jpg,720,480,makju,189,36,367,480
makju060.jpg,720,480,makju,182,1,483,444
makju061.jpg,720,480,makju,180,1,489,457
makju062.jpg,720,480,makju,174,1,484,457
makju063.jpg,720,480,makju,179,1,476,452
makju064.jpg,720,480,makju,186,1,478,444
makju065.jpg,720,480,makju,180,1,476,448
makju066.jpg,720,480,makju,180,1,469,434
makju067.jpg,720,480,makju,179,1,463,438
makju068.jpg,720,480,makju,180,1,456,465
makju069.jpg,720,480,makju,175,3,476,480
makju070.jpg,720,480,makju,174,26,480,480
makju071.jpg,720,480,makju,172,47,474,480
makju072.jpg,720,480,makju,181,60,429,480
makju073.jpg,720,480,makju,198,42,358,480
makju074.jpg,720,480,makju,190,1,340,403
makju075.jpg,720,480,makju,193,1,338,426
makju076.jpg,720,480,makju,190,1,335,467
makju077.jpg,720,480,makju,197,2,342,480
makju078.jpg,720,480,makju,195,19,339,480
makju079.jpg,720,480,makju,193,31,336,480
makju080.jpg,720,480,makju,195,2,337,480
makju081.jpg,720,480,makju,190,1,334,480
makju082.jpg,720,480,makju,195,1,333,476
makju083.jpg,720,480,makju,194,1,338,473
makju084.jpg,720,480,makju,190,41,359,480
makju085.jpg,720,480,makju,193,1,337,474
makju086.jpg,720,480,makju,193,1,336,469
makju087.jpg,720,480,makju,191,34,367,480
makju088.jpg,720,480,makju,203,32,357,480
makju089.jpg,720,480,makju,195,5,338,480
makju090.jpg,720,480,makju,190,8,333,480
makju091.jpg,720,480,makju,193,8,336,480
makju092.jpg,720,480,makju,198,6,353,480
makju093.jpg,720,480,makju,195,6,346,480
makju094.jpg,720,480,makju,186,1,438,477
makju095.jpg,720,480,makju,196,1,449,471
makju096.jpg,720,480,makju,187,1,446,457
makju097.jpg,720,480,makju,195,1,491,447
makju098.jpg,720,480,makju,197,1,478,423
makju099.jpg,720,480,makju,197,1,442,440
makju100.jpg,720,480,makju,191,1,447,444
makju101.jpg,720,480,makju,197,1,453,434
makju102.jpg,720,480,makju,198,1,490,436
makju103.jpg,720,480,makju,196,1,505,439
makju104.jpg,720,480,makju,193,1,459,435
makju105.jpg,720,480,makju,193,44,368,480
makju106.jpg,720,480,makju,206,19,367,480
makju107.jpg,720,480,makju,197,1,497,416
makju108.jpg,720,480,makju,198,8,361,480
makju109.jpg,720,480,makju,192,1,494,424
makju110.jpg,720,480,makju,192,1,503,419
makju111.jpg,720,480,makju,198,1,454,412
makju112.jpg,720,480,makju,193,1,482,416
makju113.jpg,720,480,makju,197,1,491,423
makju114.jpg,720,480,makju,190,1,491,433
makju115.jpg,720,480,makju,187,1,448,434
makju116.jpg,720,480,makju,168,1,408,458
makju117.jpg,720,480,makju,192,16,359,480
makju118.jpg,720,480,makju,178,1,460,445
makju119.jpg,720,480,makju,175,1,488,434
makju120.jpg,720,480,makju,192,1,339,477
makju121.jpg,720,480,makju,195,8,490,480
makju122.jpg,720,480,makju,190,1,361,463
makju123.jpg,720,480,makju,200,1,340,460
makju124.jpg,720,480,makju,187,1,388,467
makju125.jpg,720,480,makju,186,1,406,470
makju126.jpg,720,480,makju,194,1,419,471
makju127.jpg,720,480,makju,193,1,466,466
makju128.jpg,720,480,makju,194,1,479,458
makju129.jpg,720,480,makju,190,1,492,454
makju130.jpg,720,480,makju,198,1,499,451
makju131.jpg,720,480,makju,191,1,438,442
makju132.jpg,720,480,makju,195,1,414,440
makju133.jpg,720,480,makju,195,1,408,432
makju134.jpg,720,480,makju,187,1,412,430
makju135.jpg,720,480,makju,195,1,436,424
makju136.jpg,720,480,makju,195,1,399,416
makju137.jpg,720,480,makju,192,1,375,408
makju138.jpg,720,480,makju,198,1,349,405
makju139.jpg,720,480,makju,195,1,328,407
makju140.jpg,720,480,makju,179,1,390,420
makju141.jpg,720,480,makju,166,1,450,421
makju142.jpg,720,480,makju,174,1,458,424
makju143.jpg,720,480,makju,170,1,491,393
makju144.jpg,720,480,makju,175,1,458,407
makju145.jpg,720,480,makju,191,1,362,417
makju146.jpg,720,480,makju,195,4,451,480
makju147.jpg,720,480,makju,200,1,449,431
makju148.jpg,720,480,makju,197,1,472,418
makju149.jpg,720,480,makju,192,1,421,408
makju150.jpg,720,480,makju,192,1,449,414
makju151.jpg,720,480,makju,198,1,481,413
makju152.jpg,720,480,makju,188,1,493,413
makju153.jpg,720,480,makju,193,1,493,409
makju154.jpg,720,480,makju,191,1,496,402
makju155.jpg,720,480,makju,193,1,488,401
makju156.jpg,720,480,makju,198,1,480,393
makju157.jpg,720,480,makju,195,1,455,451
makju158.jpg,720,480,makju,185,1,451,457
makju159.jpg,720,480,makju,195,1,460,457
makju160.jpg,720,480,makju,195,1,461,439
makju161.jpg,720,480,makju,204,1,492,439
makju162.jpg,720,480,makju,191,1,339,446
makju163.jpg,720,480,makju,187,1,375,424
makju164.jpg,720,480,makju,167,1,467,434
makju165.jpg,720,480,makju,170,1,406,460
makju166.jpg,720,480,makju,188,1,335,465
makju167.jpg,720,480,makju,194,1,372,458
makju168.jpg,720,480,makju,192,1,397,460
makju169.jpg,720,480,makju,192,1,432,455
makju170.jpg,720,480,makju,200,1,507,457
makju171.jpg,720,480,makju,198,1,505,449
makju172.jpg,720,480,makju,193,13,429,480
makju173.jpg,720,480,makju,188,42,449,480
makju174.jpg,720,480,makju,187,63,488,480
makju175.jpg,720,480,makju,192,65,482,480
makju176.jpg,720,480,makju,167,72,508,480
makju177.jpg,720,480,makju,180,50,475,480
makju178.jpg,720,480,makju,186,49,470,480
makju179.jpg,720,480,makju,195,19,384,480
makju180.jpg,720,480,makju,195,13,353,480
makju181.jpg,720,480,makju,206,10,356,480
makju182.jpg,720,480,makju,196,42,352,480
makju183.jpg,720,480,makju,205,37,350,480
makju184.jpg,720,480,makju,193,54,371,480
makju185.jpg,720,480,makju,195,98,503,480
makju186.jpg,720,480,makju,200,1,448,480
makju187.jpg,720,480,makju,187,67,487,480
makju188.jpg,720,480,makju,188,1,376,478
makju189.jpg,720,480,makju,192,42,488,480
makju190.jpg,720,480,makju,189,1,512,429
makju191.jpg,720,480,makju,192,1,428,465
makju192.jpg,720,480,makju,192,1,342,480
makju193.jpg,720,480,makju,173,1,398,476
makju194.jpg,720,480,makju,170,1,448,475
makju195.jpg,720,480,makju,170,3,471,476
makju196.jpg,720,480,makju,166,1,467,477
makju197.jpg,720,480,makju,184,1,477,475
makju198.jpg,720,480,makju,175,1,462,478
makju199.jpg,720,480,makju,175,1,479,477
makju200.jpg,720,480,makju,181,1,476,472
soju001.jpg,720,480,soju,193,1,325,401
soju002.jpg,720,480,soju,195,1,321,397
soju003.jpg,720,480,soju,197,14,472,400
soju004.jpg,720,480,soju,201,1,418,390
soju005.jpg,720,480,soju,197,1,331,412
soju006.jpg,720,480,soju,190,1,331,416
soju007.jpg,720,480,soju,196,1,323,418
soju008.jpg,720,480,soju,193,1,331,419
soju009.jpg,720,480,soju,193,1,328,403
soju010.jpg,720,480,soju,199,1,325,408
soju011.jpg,720,480,soju,196,1,325,416
soju012.jpg,720,480,soju,200,27,318,449
soju013.jpg,720,480,soju,197,23,350,445
soju014.jpg,720,480,soju,198,15,324,445
soju015.jpg,720,480,soju,195,7,320,433
soju016.jpg,720,480,soju,197,16,326,442
soju017.jpg,720,480,soju,198,17,326,440
soju018.jpg,720,480,soju,198,21,323,444
soju019.jpg,720,480,soju,203,25,335,447
soju020.jpg,720,480,soju,197,38,323,462
soju021.jpg,720,480,soju,195,39,330,470
soju022.jpg,720,480,soju,199,39,334,466
soju023.jpg,720,480,soju,200,47,331,470
soju024.jpg,720,480,soju,200,32,336,460
soju025.jpg,720,480,soju,193,31,334,460
soju026.jpg,720,480,soju,204,45,341,465
soju027.jpg,720,480,soju,198,45,352,469
soju028.jpg,720,480,soju,199,39,339,467
soju029.jpg,720,480,soju,195,42,318,470
soju030.jpg,720,480,soju,203,52,340,480
soju031.jpg,720,480,soju,187,58,370,480
soju032.jpg,720,480,soju,197,52,351,480
soju033.jpg,720,480,soju,197,73,325,480
soju034.jpg,720,480,soju,209,98,335,480
soju035.jpg,720,480,soju,205,111,331,480
soju036.jpg,720,480,soju,196,107,332,480
soju037.jpg,720,480,soju,200,93,327,480
soju038.jpg,720,480,soju,203,74,330,480
soju039.jpg,720,480,soju,203,57,333,480
soju040.jpg,720,480,soju,199,40,325,460
soju041.jpg,720,480,soju,204,26,328,448
